order_id,customer_id,paid_pg_amount,promotion_discount_amount,point_used_amount,coupon_discount_amount,paid_confirmed_at,created_at,updated_at
91,41,185.49,30.84,19.05,25.3,2025-03-16 12:44:55,2025-03-05 03:45:00,2025-03-05 03:45:00
92,67,24.8,19.3,1.65,9.95,2025-03-06 20:46:58,2025-03-03 22:44:55,2025-03-03 22:44:55
93,79,99.82,15.8,0.53,8.92,2025-03-12 20:20:46,2025-03-08 14:09:27,2025-03-08 14:09:27
94,44,134.61,18.8,10.15,13.37,2025-03-13 11:25:17,2025-03-05 22:34:11,2025-03-05 22:34:11
95,65,83.31,18.59,8.36,29.88,2025-03-14 16:26:08,2025-03-06 18:07:23,2025-03-06 18:07:23
96,29,493.12,2.47,19.2,20.98,2025-03-11 22:51:00,2025-03-11 13:01:35,2025-03-11 13:01:35
97,51,240.65,22.0,18.46,1.69,2025-03-07 04:10:14,2025-03-05 12:58:41,2025-03-05 12:58:41
98,67,241.08,18.89,7.53,23.21,2025-03-17 15:12:17,2025-03-09 23:56:16,2025-03-09 23:56:16
99,54,398.31,22.03,14.87,8.46,2025-03-10 10:51:35,2025-03-06 23:21:47,2025-03-06 23:21:47
100,48,387.71,47.9,13.46,28.66,2025-03-16 03:37:10,2025-03-12 02:59:01,2025-03-12 02:59:01
101,7,482.12,35.3,13.63,21.54,2025-03-06 14:11:07,2025-03-05 01:01:38,2025-03-05 01:01:38
102,10,377.36,48.8,18.16,10.17,2025-03-13 03:45:16,2025-03-11 06:14:35,2025-03-11 06:14:35
103,10,294.55,46.74,4.08,0.73,2025-03-15 10:56:06,2025-03-12 10:28:10,2025-03-12 10:28:10
104,9,333.45,14.45,18.7,2.14,2025-03-13 17:37:30,2025-03-02 08:30:51,2025-03-02 08:30:51
105,18,196.03,29.65,18.35,2.07,2025-03-08 04:54:22,2025-03-01 03:34:51,2025-03-01 03:34:51
106,29,252.4,37.07,8.11,23.75,2025-03-15 14:02:33,2025-03-09 21:11:19,2025-03-09 21:11:19
107,85,493.49,30.17,8.41,29.43,2025-03-15 00:02:45,2025-03-01 10:37:50,2025-03-01 10:37:50
108,79,314.89,10.46,18.89,19.11,2025-03-13 22:52:29,2025-03-09 02:43:59,2025-03-09 02:43:59
109,98,231.44,43.3,11.66,29.98,2025-03-16 03:58:45,2025-03-15 23:33:46,2025-03-15 23:33:46
110,20,485.75,4.79,16.38,14.24,2025-03-08 23:14:17,2025-03-01 10:12:46,2025-03-01 10:12:46
111,99,282.27,1.34,15.26,0.51,2025-03-09 06:49:48,2025-03-06 03:08:11,2025-03-06 03:08:11
112,38,30.19,34.11,18.44,24.6,2025-03-17 20:18:45,2025-03-17 12:19:36,2025-03-17 12:19:36
113,4,410.29,17.1,12.28,0.96,2025-03-15 17:58:45,2025-03-09 22:40:54,2025-03-09 22:40:54
114,44,27.27,6.3,19.25,19.35,2025-03-13 10:01:03,2025-03-12 12:14:57,2025-03-12 12:14:57
115,11,469.18,5.77,16.73,28.26,2025-03-09 00:44:15,2025-03-08 21:54:08,2025-03-08 21:54:08
116,98,29.41,15.21,19.24,7.39,2025-03-16 19:01:19,2025-03-06 10:57:31,2025-03-06 10:57:31
117,51,418.13,41.02,4.03,3.28,2025-03-06 14:45:13,2025-03-04 23:00:43,2025-03-04 23:00:43
118,3,178.55,28.76,17.97,19.42,2025-03-13 15:14:22,2025-03-10 22:23:32,2025-03-10 22:23:32
119,18,375.69,47.32,12.22,27.37,2025-03-10 16:26:39,2025-03-07 06:26:34,2025-03-07 06:26:34
120,9,455.34,37.18,0.22,23.03,2025-03-14 21:09:39,2025-03-14 19:57:57,2025-03-14 19:57:57
121,23,328.45,7.03,13.72,24.04,2025-03-16 21:33:29,2025-03-08 01:22:54,2025-03-08 01:22:54
122,39,435.38,3.11,6.36,10.47,2025-03-07 02:31:19,2025-03-06 21:57:03,2025-03-06 21:57:03
123,40,269.35,37.47,5.41,12.52,2025-03-16 09:34:14,2025-03-15 03:52:12,2025-03-15 03:52:12
124,42,48.43,10.19,7.25,13.47,2025-03-17 08:47:46,2025-03-17 08:07:11,2025-03-17 08:07:11
125,84,372.42,1.7,7.69,13.1,2025-03-16 09:05:24,2025-03-08 13:33:47,2025-03-08 13:33:47
126,15,197.87,23.58,2.75,7.8,2025-03-15 13:12:11,2025-03-09 06:12:11,2025-03-09 06:12:11
127,25,336.45,38.6,14.54,21.52,2025-03-16 14:50:05,2025-03-16 11:34:00,2025-03-16 11:34:00
128,61,60.04,27.07,12.6,6.59,2025-03-17 18:56:46,2025-03-13 08:25:13,2025-03-13 08:25:13
129,81,355.94,42.79,14.58,6.45,2025-03-16 11:45:34,2025-03-13 02:39:54,2025-03-13 02:39:54
130,90,312.61,17.87,18.57,11.63,2025-03-17 05:59:36,2025-03-14 07:57:39,2025-03-14 07:57:39
131,31,285.14,43.04,4.93,0.63,2025-03-16 00:35:08,2025-03-15 09:49:48,2025-03-15 09:49:48
132,68,57.31,20.2,17.62,0.68,2025-03-14 11:10:52,2025-03-11 19:31:50,2025-03-11 19:31:50
133,25,325.93,4.78,5.16,17.37,2025-03-16 22:30:53,2025-03-05 03:43:14,2025-03-05 03:43:14
134,9,360.19,12.15,9.08,13.05,2025-03-16 21:13:56,2025-03-13 07:59:53,2025-03-13 07:59:53
135,54,35.63,0.6,1.52,21.84,2025-03-15 14:44:43,2025-03-13 19:15:46,2025-03-13 19:15:46
136,28,225.33,45.49,18.86,25.7,2025-03-16 10:12:28,2025-03-16 02:33:30,2025-03-16 02:33:30
137,14,364.49,28.32,1.45,8.51,2025-03-08 20:00:08,2025-03-08 02:17:10,2025-03-08 02:17:10
138,13,61.66,23.81,3.39,0.86,2025-03-15 03:45:04,2025-03-06 10:02:03,2025-03-06 10:02:03
139,6,457.49,15.57,4.99,4.63,2025-03-16 19:06:50,2025-03-11 04:20:37,2025-03-11 04:20:37
140,7,164.79,14.91,18.09,27.83,2025-03-17 13:32:57,2025-03-17 06:50:19,2025-03-17 06:50:19
141,99,92.39,30.65,7.48,4.21,2025-03-14 23:37:39,2025-03-13 05:51:56,2025-03-13 05:51:56
142,40,258.75,49.8,0.74,1.45,2025-03-08 15:08:59,2025-03-05 14:35:12,2025-03-05 14:35:12
143,59,274.98,43.51,1.78,4.0,2025-03-13 05:07:49,2025-03-06 21:01:23,2025-03-06 21:01:23
144,12,237.45,18.06,7.12,25.95,2025-03-17 15:02:02,2025-03-16 10:53:01,2025-03-16 10:53:01
145,61,63.73,24.92,13.81,24.97,2025-03-08 16:07:09,2025-03-05 03:53:21,2025-03-05 03:53:21
146,4,348.66,36.49,19.61,2.25,2025-03-14 12:53:35,2025-03-11 06:50:38,2025-03-11 06:50:38
147,40,452.94,10.92,2.38,17.17,2025-03-16 02:40:33,2025-03-12 17:28:18,2025-03-12 17:28:18
148,13,133.4,1.59,6.8,26.55,2025-03-17 07:08:25,2025-03-17 06:05:54,2025-03-17 06:05:54
149,78,46.28,43.55,9.98,18.73,2025-03-06 16:26:49,2025-03-02 06:02:17,2025-03-02 06:02:17
150,41,177.93,39.23,11.57,10.65,2025-03-17 05:08:58,2025-03-12 07:01:32,2025-03-12 07:01:32
151,81,467.92,24.99,1.9,27.58,2025-03-12 19:26:23,2025-03-11 01:38:10,2025-03-11 01:38:10
152,30,246.29,23.26,15.12,28.84,2025-03-08 16:22:52,2025-03-04 18:15:42,2025-03-04 18:15:42
153,57,450.45,36.0,19.08,21.55,2025-03-15 13:58:04,2025-03-07 22:02:05,2025-03-07 22:02:05
154,22,400.84,25.3,7.62,13.39,2025-03-14 18:09:54,2025-03-13 18:19:38,2025-03-13 18:19:38
155,40,383.86,48.63,13.77,13.51,2025-03-06 13:24:17,2025-03-03 02:40:09,2025-03-03 02:40:09
156,44,102.39,4.94,9.79,7.33,2025-03-17 16:26:24,2025-03-03 09:21:40,2025-03-03 09:21:40
157,98,269.69,40.34,0.06,17.26,2025-03-08 00:38:09,2025-03-06 10:42:23,2025-03-06 10:42:23
158,98,72.18,45.28,5.84,12.39,2025-03-17 20:30:12,2025-03-16 15:48:54,2025-03-16 15:48:54
159,26,281.07,34.26,16.69,19.42,2025-03-10 01:28:53,2025-03-05 06:56:34,2025-03-05 06:56:34
160,92,302.05,40.23,16.9,5.81,2025-03-17 15:16:38,2025-03-17 12:44:16,2025-03-17 12:44:16
161,59,430.89,6.98,10.23,4.19,2025-03-10 03:28:29,2025-03-06 06:05:02,2025-03-06 06:05:02
162,7,441.64,2.27,18.52,6.27,2025-03-14 08:31:45,2025-03-01 23:48:15,2025-03-01 23:48:15
163,96,294.36,36.69,2.65,4.01,2025-03-16 13:10:46,2025-03-15 09:26:55,2025-03-15 09:26:55
164,93,214.39,2.82,3.24,0.88,2025-03-16 05:56:06,2025-03-12 08:16:15,2025-03-12 08:16:15
165,89,253.73,6.85,2.46,2.82,2025-03-17 08:51:31,2025-03-15 03:26:33,2025-03-15 03:26:33
166,41,291.6,37.6,16.39,1.69,2025-03-17 21:04:30,2025-03-17 19:52:47,2025-03-17 19:52:47
167,93,136.85,22.71,5.2,10.92,2025-03-17 08:46:49,2025-03-02 04:57:38,2025-03-02 04:57:38
168,56,216.64,17.91,6.87,16.58,2025-03-09 10:27:03,2025-03-01 13:51:08,2025-03-01 13:51:08
169,57,62.06,9.97,4.18,28.0,2025-03-12 15:23:48,2025-03-04 01:51:09,2025-03-04 01:51:09
170,64,470.12,42.5,6.24,15.3,2025-03-14 17:07:07,2025-03-12 23:34:23,2025-03-12 23:34:23
171,75,484.7,40.12,4.46,19.13,2025-03-13 04:23:34,2025-03-01 12:03:03,2025-03-01 12:03:03
172,47,208.01,11.36,6.95,5.54,2025-03-12 07:09:48,2025-03-07 13:32:55,2025-03-07 13:32:55
173,34,294.44,8.3,17.29,1.96,2025-03-14 20:54:20,2025-03-09 06:29:04,2025-03-09 06:29:04
174,33,276.33,0.43,7.08,26.54,2025-03-14 06:20:08,2025-03-14 03:21:31,2025-03-14 03:21:31
175,62,235.73,0.37,5.04,22.94,2025-03-10 00:58:31,2025-03-06 14:06:55,2025-03-06 14:06:55
176,76,186.91,19.9,2.78,3.58,2025-03-10 19:06:00,2025-03-02 11:37:31,2025-03-02 11:37:31
177,1,144.42,15.92,5.12,27.81,2025-03-17 10:12:47,2025-03-17 04:50:22,2025-03-17 04:50:22
178,51,173.06,21.15,9.18,18.76,2025-03-10 02:38:34,2025-03-06 21:15:34,2025-03-06 21:15:34
179,39,444.09,2.2,15.86,13.1,2025-03-14 18:23:57,2025-03-12 07:40:04,2025-03-12 07:40:04
180,54,117.73,34.53,19.41,4.62,2025-03-02 13:17:34,2025-03-01 14:27:11,2025-03-01 14:27:11
181,34,441.96,26.02,13.68,0.58,2025-03-17 19:59:55,2025-03-17 03:47:35,2025-03-17 03:47:35
182,67,180.3,18.06,19.54,1.9,2025-03-16 00:49:54,2025-03-13 22:53:17,2025-03-13 22:53:17
183,35,113.92,24.4,10.63,25.8,2025-03-16 13:51:46,2025-03-07 08:41:04,2025-03-07 08:41:04
184,94,396.26,13.62,8.95,14.45,2025-03-08 01:05:09,2025-03-05 21:51:42,2025-03-05 21:51:42
185,34,243.31,12.04,7.46,15.2,2025-03-04 23:11:39,2025-03-03 17:25:26,2025-03-03 17:25:26
186,8,267.81,10.52,10.73,25.76,2025-03-03 12:00:43,2025-03-03 07:20:01,2025-03-03 07:20:01
187,47,95.92,43.18,7.24,0.96,2025-03-09 01:12:50,2025-03-05 05:57:33,2025-03-05 05:57:33
188,98,436.2,9.81,19.36,10.0,2025-03-13 10:28:44,2025-03-05 15:47:50,2025-03-05 15:47:50
189,75,339.83,35.58,4.35,20.48,2025-03-09 07:10:11,2025-03-04 05:14:05,2025-03-04 05:14:05
190,90,194.08,7.13,15.32,19.29,2025-03-15 13:52:04,2025-03-12 14:11:18,2025-03-12 14:11:18
191,58,115.28,20.37,4.89,10.57,2025-03-17 03:23:19,2025-03-08 15:31:06,2025-03-08 15:31:06
192,68,48.27,45.93,3.22,29.31,2025-03-12 03:33:43,2025-03-02 16:36:54,2025-03-02 16:36:54
193,5,72.65,37.43,8.34,8.88,2025-03-10 02:12:36,2025-03-08 15:09:09,2025-03-08 15:09:09
194,61,21.69,10.69,16.5,0.49,2025-03-16 10:29:06,2025-03-14 01:28:51,2025-03-14 01:28:51
195,1,29.71,10.8,16.93,28.12,2025-03-10 03:11:29,2025-03-05 22:00:36,2025-03-05 22:00:36
196,78,189.68,18.01,18.55,15.53,2025-03-12 18:58:09,2025-03-12 05:17:08,2025-03-12 05:17:08
197,99,240.04,40.01,13.67,21.7,2025-03-16 11:53:53,2025-03-13 19:52:38,2025-03-13 19:52:38
198,56,456.86,0.01,17.83,27.12,2025-03-17 20:09:59,2025-03-16 20:03:44,2025-03-16 20:03:44
199,32,154.92,42.82,0.44,27.5,2025-03-05 18:30:32,2025-03-04 15:07:38,2025-03-04 15:07:38
200,70,102.45,10.66,15.86,28.67,2025-03-13 13:45:37,2025-03-08 16:04:56,2025-03-08 16:04:56
